Tiempo,Latitud,Longitud,Altitud,Velocidad del aire,Presión,Yaw,Pitch,Roll,Presion del aire(PSI),serv0,serv1,serv2,serv3
630,4.846273,-74.159935,2569.30,0.00,751.17,69.87,0.75,2.19,0.00,384.00,379.00,229.00,393.00,799.00000
630,4.846273,-74.159935,2569.30,0.00,751.17,69.87,0.75,2.19,0.00,384.00,379.00,229.00,393.00,799.00000
630,4.846273,-74.159935,2569.30,0.00,751.17,69.87,0.75,2.19,0.00,384.00,379.00,229.00,393.00,799.00000
630,4.846273,-74.159935,2569.30,0.00,751.17,69.87,0.75,2.19,0.00,384.00,379.00,229.00,393.00,799.00000
630,4.846273,-74.159935,2569.30,0.00,751.17,69.87,0.75,2.19,0.00,384.00,379.00,229.00,393.00,799.00000
630,4.846273,-74.159935,2569.30,0.00,751.17,69.87,0.75,2.19,0.00,384.00,379.00,229.00,393.00,799.00000
630,4.846273,-74.159935,2569.30,0.00,751.17,69.87,0.75,2.19,0.00,384.00,379.00,229.00,393.00,799.00000
630,4.846273,-74.159935,2569.30,0.00,751.17,69.87,0.75,2.19,0.00,384.00,379.00,229.00,393.00,799.00000
630,4.846273,-74.159935,2569.30,0.00,751.17,69.87,0.75,2.19,0.00,384.00,379.00,229.00,393.00,799.00000
630,4.846273,-74.159935,2569.30,0.00,751.17,69.87,0.75,2.19,0.00,384.00,379.00,229.00,393.00,799.00000
630,4.846273,-74.159935,2569.31,0.00,751.16,69.87,0.75,2.12,0.00,384.00,379.00,229.00,393.00,799.00000
630,4.846273,-74.159935,2569.31,0.00,751.16,69.87,0.75,2.19,0.00,384.00,379.00,229.00,393.00,799.00000
630,4.846273,-74.159935,2569.34,0.00,751.16,69.87,0.75,2.19,0.00,384.00,379.00,229.00,393.00,799.00000
630,4.846273,-74.159935,2569.41,0.00,751.15,69.87,0.75,2.19,0.00,384.00,379.00,229.00,393.00,799.00000
630,4.846273,-74.159935,2569.37,0.00,751.16,69.87,0.75,2.19,0.00,384.00,379.00,229.00,393.00,800.00000
630,4.846273,-74.159935,2569.37,0.00,751.16,69.87,0.75,2.19,0.00,384.00,379.00,229.00,393.00,800.00000
630,4.846273,-74.159935,2569.36,0.00,751.16,69.87,0.75,2.12,0.00,384.00,379.00,229.00,393.00,800.00000
630,4.846273,-74.159935,2569.31,0.00,751.17,69.87,0.75,2.12,0.00,384.00,379.00,229.00,393.00,800.00000
630,4.846273,-74.159935,2569.31,0.00,751.17,69.87,0.75,2.12,0.00,384.00,379.00,229.00,393.00,800.00000
630,4.846273,-74.159935,2569.27,0.00,751.17,69.87,0.75,2.12,0.00,0.00,0.00,0.00,ovf,-0.00000
630,4.846273,-74.159935,2569.27,0.00,751.17,69.87,0.75,2.12,0.00,0.00,0.00,0.00,ovf,-0.00000
630,4.846273,-74.159935,2569.27,0.00,751.17,69.87,0.75,2.12,0.00,0.00,0.00,0.00,ovf,-0.00000
630,4.846273,-74.159935,2569.27,0.00,751.17,69.87,0.75,2.19,0.00,384.00,379.00,229.00,393.00,800.00000
630,4.846273,-74.159935,2569.28,0.00,751.17,69.87,0.75,2.19,0.00,0.00,0.00,0.00,ovf,-0.00000
630,4.846273,-74.159935,2569.28,0.00,751.17,69.87,0.75,2.19,0.00,0.00,0.00,0.00,ovf,-0.00000
630,4.846273,-74.159935,2569.30,0.00,751.17,69.87,0.75,2.19,0.00,384.00,379.00,229.00,393.00,800.00000
630,4.846273,-74.159935,2569.30,0.00,751.17,69.87,0.75,2.12,0.00,384.00,379.00,229.00,393.00,800.00000
630,4.846273,-74.159935,2569.29,0.00,751.17,69.87,0.75,2.12,0.00,384.00,379.00,229.00,393.00,800.00000
630,4.846273,-74.159935,2569.29,0.00,751.17,69.87,0.75,2.12,0.00,384.00,379.00,229.00,393.00,800.00000
630,4.846273,-74.159935,2569.31,0.00,751.16,69.87,0.75,2.12,0.00,384.00,379.00,229.00,393.00,800.00000
631,4.846273,-74.159935,2569.35,0.00,751.16,69.87,0.75,2.12,0.00,384.00,379.00,229.00,393.00,800.00000
631,4.846273,-74.159935,2569.36,0.00,751.16,69.87,0.75,2.12,0.00,384.00,379.00,229.00,393.00,800.00000
631,4.846273,-74.159935,2569.38,0.00,751.16,69.87,0.75,2.12,0.00,384.00,379.00,229.00,393.00,800.00000
631,4.846273,-74.159935,2569.39,0.00,751.16,69.87,0.75,2.12,0.00,384.00,379.00,229.00,393.00,800.00000
631,4.846273,-74.159935,2569.38,0.00,751.16,69.87,0.75,2.12,0.00,384.00,379.00,229.00,393.00,800.00000
631,4.846273,-74.159935,2569.38,0.00,751.16,69.87,0.75,2.12,0.00,384.00,379.00,229.00,393.00,800.00000
631,4.846273,-74.159935,2569.38,0.00,751.16,69.87,0.75,2.12,0.00,384.00,379.00,229.00,393.00,800.00000
631,21.895767,384.000000,379.00,229.00,393.00,800.00,0.00,33.44,0.00,-74.16,2569.36,0.00,751.16,69.87500
631,4.846273,-74.159935,2569.37,0.00,751.16,69.87,0.75,2.12,0.00,0.00,0.00,0.00,ovf,-0.00000
631,4.846273,-74.159935,2569.37,0.00,751.16,69.87,0.75,2.12,0.00,0.00,0.00,0.00,ovf,-0.00000
631,4.846273,-74.159935,2569.37,0.00,751.16,69.87,0.75,2.12,0.00,0.00,0.00,0.00,ovf,-0.00000
631,4.846273,-74.159935,2569.37,0.00,751.16,69.87,0.75,2.12,0.00,0.00,0.00,0.00,ovf,-0.00000
631,4.846273,-74.159935,2569.37,0.00,751.16,69.87,0.75,2.12,0.00,0.00,0.00,0.00,ovf,-0.00000
631,4.846273,-74.159935,2569.37,0.00,751.16,69.87,0.75,2.12,0.00,0.00,0.00,0.00,ovf,-0.00000
631,4.846273,-74.159935,2569.37,0.00,751.16,69.87,0.75,2.12,0.00,0.00,0.00,0.00,ovf,-0.00000
631,4.846273,-74.159935,2569.43,0.00,751.15,69.87,0.75,2.12,0.00,384.00,379.00,229.00,393.00,800.00000
631,4.846273,-74.159935,2569.43,0.00,751.15,69.87,0.75,2.12,0.00,384.00,379.00,229.00,393.00,800.00000
631,4.846273,-74.159935,2569.45,0.00,751.15,69.87,0.75,2.12,0.00,384.00,379.00,229.00,393.00,800.00000
631,4.846273,-74.159935,2569.46,0.00,751.15,69.87,0.75,2.12,0.00,384.00,379.00,229.00,393.00,800.00000
631,4.846273,-74.159935,2569.46,0.00,751.15,69.87,0.75,2.12,0.00,384.00,379.00,229.00,393.00,801.00000
631,4.846273,-74.159935,2569.46,0.00,751.15,69.87,0.75,2.12,0.00,384.00,379.00,229.00,393.00,801.00000
631,4.846273,-74.159935,2569.46,0.00,751.15,69.87,0.75,2.12,0.00,384.00,379.00,229.00,393.00,801.00000
631,4.846273,-74.159935,2569.46,0.00,751.15,69.87,0.75,2.12,0.00,384.00,379.00,229.00,393.00,801.00000
631,4.846273,-74.159935,2569.46,0.00,751.15,69.87,0.75,2.12,0.00,384.00,379.00,229.00,393.00,801.00000
631,4.846273,-74.159935,2569.48,0.00,751.15,69.87,0.75,2.12,0.00,384.00,379.00,229.00,393.00,801.00000
631,4.846273,-74.159935,2569.48,0.00,751.15,69.87,0.75,2.12,0.00,384.00,379.00,229.00,393.00,801.00000
631,4.846273,-74.159935,2569.48,0.00,751.15,69.87,0.75,2.12,0.00,384.00,379.00,229.00,393.00,801.00000
631,4.846273,-74.159935,2569.48,0.00,751.15,69.87,0.75,2.12,0.00,384.00,379.00,229.00,393.00,801.00000
631,4.846273,-74.159935,2569.48,0.00,751.15,69.87,0.75,2.12,0.00,384.00,379.00,229.00,393.00,801.00000
631,4.846273,-74.159935,2569.51,0.00,751.14,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,801.00000
631,4.846273,-74.159935,2569.51,0.00,751.14,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,801.00000
631,4.846273,-74.159935,2569.51,0.00,751.14,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,801.00000
631,4.846273,-74.159935,2569.51,0.00,751.14,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,801.00000
631,4.846273,-74.159935,2569.51,0.00,751.14,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,801.00000
631,4.846273,-74.159935,2569.51,0.00,751.14,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,801.00000
631,4.846273,-74.159935,2569.52,0.00,751.14,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,801.00000
631,4.846273,-74.159935,2569.52,0.00,751.14,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,801.00000
632,4.846273,-74.159935,2569.52,0.00,751.14,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,801.00000
632,4.846273,-74.159935,2569.52,0.00,751.14,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,801.00000
632,4.846273,-74.159935,2569.52,0.00,751.14,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,801.00000
632,4.846273,-74.159935,2569.52,0.00,751.14,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,801.00000
632,4.846273,-74.159935,2569.52,0.00,751.14,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,801.00000
632,4.846273,-74.159935,2569.52,0.00,751.14,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,801.00000
632,4.846273,-74.159935,2569.52,0.00,751.14,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,801.00000
632,4.846273,-74.159935,2569.52,0.00,751.14,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,801.00000
632,4.846273,-74.159935,2569.52,0.00,751.14,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,801.00000
632,4.846273,-74.159935,2569.52,0.00,751.14,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,801.00000
632,4.846273,-74.159935,2569.52,0.00,751.14,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,801.00000
632,4.846273,-74.159935,2569.52,0.00,751.14,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,801.00000
632,4.846273,-74.159935,2569.52,0.00,751.14,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,801.00000
632,4.846273,-74.159935,2569.52,0.00,751.14,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,801.00000
632,4.846273,-74.159935,2569.52,0.00,751.14,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,801.00000
632,4.846273,-74.159935,2569.52,0.00,751.14,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,801.00000
632,4.846273,-74.159935,2569.54,0.00,751.14,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,801.00000
632,4.846273,-74.159935,2569.54,0.00,751.14,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,801.00000
632,4.846273,-74.159935,2569.52,0.00,751.14,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,801.00000
632,4.846273,-74.159935,2569.52,0.00,751.14,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,801.00000
632,4.846273,-74.159935,2569.52,0.00,751.14,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,801.00000
632,4.846273,-74.159935,2569.51,0.00,751.14,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,802.00000
632,4.846273,-74.159935,2569.47,0.00,751.15,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,802.00000
632,4.846273,-74.159935,2569.43,0.00,751.15,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,802.00000
632,4.846273,-74.159935,2569.43,0.00,751.15,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,802.00000
632,4.846273,-74.159935,2569.43,0.00,751.15,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,802.00000
632,21.894863,384.000000,379.00,229.00,393.00,802.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
632,21.894863,384.000000,379.00,229.00,393.00,802.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
632,21.894863,384.000000,379.00,229.00,393.00,802.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
632,21.894863,384.000000,379.00,229.00,393.00,802.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
632,21.894863,384.000000,379.00,229.00,393.00,802.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
632,21.894863,384.000000,379.00,229.00,393.00,802.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
632,21.894863,384.000000,379.00,229.00,393.00,802.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
632,21.894863,384.000000,379.00,229.00,393.00,802.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
632,21.894863,384.000000,379.00,229.00,393.00,802.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
632,21.894863,384.000000,379.00,229.00,393.00,802.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
632,21.894863,384.000000,379.00,229.00,393.00,802.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
632,4.846273,-74.159935,2569.45,0.00,751.15,69.87,0.75,2.06,0.00,0.00,0.00,0.00,ovf,-0.00000
632,4.846273,-74.159935,2569.45,0.00,751.15,69.87,0.75,2.06,0.00,0.00,0.00,0.00,ovf,-0.00000
632,4.846273,-74.159935,2569.45,0.00,751.15,69.87,0.75,2.06,0.00,0.00,0.00,0.00,ovf,-0.00000
633,4.846273,-74.159935,2569.48,0.00,751.15,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,802.00000
633,4.846273,-74.159935,2569.48,0.00,751.15,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,802.00000
633,4.846273,-74.159935,2569.52,0.00,751.14,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,802.00000
633,4.846273,-74.159935,2569.57,0.00,751.14,69.87,0.75,2.06,0.00,0.00,0.00,0.00,ovf,-0.00000
633,4.846273,-74.159935,2569.57,0.00,751.14,69.87,0.75,2.06,0.00,0.00,0.00,0.00,ovf,-0.00000
633,4.846273,-74.159935,2569.57,0.00,751.14,69.87,0.75,2.06,0.00,0.00,0.00,0.00,ovf,-0.00000
633,4.846273,-74.159935,2569.57,0.00,751.14,69.87,0.75,2.06,0.00,0.00,0.00,0.00,ovf,-0.00000
633,4.846273,-74.159935,2569.57,0.00,751.14,69.87,0.75,2.06,0.00,0.00,0.00,0.00,ovf,-0.00000
633,4.846273,-74.159935,2569.57,0.00,751.14,69.87,0.75,2.06,0.00,0.00,0.00,0.00,ovf,-0.00000
633,4.846273,-74.159935,2569.57,0.00,751.14,69.87,0.75,2.06,0.00,0.00,0.00,0.00,ovf,-0.00000
633,4.846273,-74.159935,2569.57,0.00,751.14,69.87,0.75,2.06,0.00,0.00,0.00,0.00,ovf,-0.00000
633,4.846273,-74.159935,2569.57,0.00,751.14,69.87,0.75,2.06,0.00,0.00,0.00,0.00,ovf,-0.00000
633,21.897257,384.000000,379.00,229.00,393.00,802.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
633,4.846273,-74.159935,2569.57,0.00,751.14,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,802.00000
633,4.846273,-74.159935,2569.57,0.00,751.14,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,802.00000
633,4.846273,-74.159935,2569.56,0.00,751.14,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,802.00000
633,4.846273,-74.159935,2569.54,0.00,751.14,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,802.00000
633,4.846273,-74.159935,2569.53,0.00,751.14,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,802.00000
633,4.846273,-74.159935,2569.54,0.00,751.14,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,803.00000
633,4.846273,-74.159935,2569.54,0.00,751.14,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,803.00000
633,4.846273,-74.159935,2569.54,0.00,751.14,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,803.00000
633,4.846273,-74.159935,2569.54,0.00,751.14,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,803.00000
633,4.846273,-74.159935,2569.50,0.00,751.14,69.94,0.75,2.06,0.00,384.00,379.00,229.00,393.00,803.00000
633,4.846273,-74.159935,2569.52,0.00,751.14,70.00,0.75,2.06,0.00,384.00,379.00,229.00,393.00,803.00000
633,4.846273,-74.159935,2569.54,0.00,751.14,70.00,0.75,2.06,0.00,384.00,379.00,229.00,393.00,803.00000
633,4.846273,-74.159935,2569.55,0.00,751.14,70.00,0.75,2.06,0.00,384.00,379.00,229.00,393.00,803.00000
633,4.846273,-74.159935,2569.57,0.00,751.14,70.00,0.75,2.06,0.00,384.00,379.00,229.00,393.00,803.00000
633,4.846273,-74.159935,2569.63,0.00,751.13,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,803.00000
633,4.846273,-74.159935,2569.61,0.00,751.13,69.87,0.75,2.12,0.00,384.00,379.00,229.00,393.00,803.00000
633,4.846273,-74.159935,2569.60,0.00,751.13,69.81,0.75,2.12,0.00,384.00,379.00,229.00,393.00,803.00000
633,4.846273,-74.159935,2569.59,0.00,751.14,69.81,0.75,2.12,0.00,384.00,379.00,229.00,393.00,803.00000
633,4.846273,-74.159935,2569.59,0.00,751.14,69.81,0.75,2.12,0.00,384.00,379.00,229.00,393.00,803.00000
634,4.846273,-74.159935,2569.60,0.00,751.13,69.81,0.75,2.19,0.00,384.00,379.00,229.00,393.00,803.00000
634,4.846273,-74.159935,2569.64,0.00,751.13,69.87,0.75,2.12,0.00,384.00,379.00,229.00,393.00,803.00000
634,4.846273,-74.159935,2569.64,0.00,751.13,69.87,0.75,2.12,0.00,384.00,379.00,229.00,393.00,803.00000
634,4.846273,-74.159935,2569.64,0.00,751.13,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,803.00000
634,4.846273,-74.159935,2569.57,0.00,751.14,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,803.00000
634,4.846273,-74.159935,2569.45,0.00,751.15,69.87,0.75,2.06,0.00,384.00,379.00,229.00,393.00,803.00000
634,4.846273,-74.159935,2569.47,0.00,751.15,69.87,0.75,2.12,0.00,0.00,0.00,0.00,ovf,-0.00000
634,21.899715,384.000000,379.00,229.00,393.00,803.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
634,4.846273,-74.159935,2569.44,0.00,751.15,69.81,0.75,2.19,0.00,384.00,379.00,229.00,393.00,803.00000
634,4.846273,-74.159935,2569.40,0.00,751.15,69.81,0.75,2.19,0.00,384.00,379.00,229.00,393.00,803.00000
634,4.846273,-74.159935,2569.38,0.00,751.16,69.81,0.75,2.19,0.00,384.00,379.00,229.00,393.00,803.00000
634,4.846273,-74.159935,2569.36,0.00,751.16,69.81,0.75,2.19,0.00,384.00,379.00,229.00,393.00,803.00000
634,4.846273,-74.159935,2569.41,0.00,751.15,69.81,0.75,2.12,0.00,0.00,0.00,0.00,ovf,-0.00000
634,4.846273,-74.159935,2569.41,0.00,751.15,69.81,0.75,2.12,0.00,0.00,0.00,0.00,ovf,-0.00000
634,4.846273,-74.159935,2569.41,0.00,751.15,69.81,0.75,2.12,0.00,0.00,0.00,0.00,ovf,-0.00000
634,4.846273,-74.159935,2569.40,0.00,751.15,69.87,0.75,2.12,0.00,384.00,379.00,229.00,393.00,803.00000
634,4.846273,-74.159935,2569.40,0.00,751.15,69.87,0.75,2.12,0.00,384.00,379.00,229.00,393.00,803.00000
634,4.846273,-74.159935,2569.40,0.00,751.15,69.87,0.75,2.12,0.00,384.00,379.00,229.00,393.00,803.00000
634,4.846273,-74.159935,2569.40,0.00,751.15,69.87,0.75,2.12,0.00,384.00,379.00,229.00,393.00,803.00000
634,4.846273,-74.159935,2569.40,0.00,751.15,69.87,0.75,2.12,0.00,384.00,379.00,229.00,393.00,803.00000
634,4.846273,-74.159935,2569.40,0.00,751.15,69.87,0.75,2.12,0.00,384.00,379.00,229.00,393.00,803.00000
634,4.846273,-74.159935,2569.40,0.00,751.15,69.87,0.75,2.12,0.00,384.00,379.00,229.00,393.00,803.00000
634,21.901123,384.000000,379.00,229.00,393.00,804.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
634,21.901123,384.000000,379.00,229.00,393.00,804.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
634,4.846273,-74.159935,2569.36,0.00,751.16,69.31,0.88,2.12,0.00,384.00,379.00,229.00,393.00,804.00000
634,4.846273,-74.159935,2569.36,0.00,751.16,69.31,0.88,2.12,0.00,384.00,379.00,229.00,393.00,804.00000
634,4.846273,-74.159935,2569.35,0.00,751.16,69.19,0.88,2.25,0.00,384.00,379.00,229.00,393.00,804.00000
634,21.900736,384.000000,379.00,229.00,393.00,804.00,0.00,33.44,0.00,-74.16,2569.40,0.00,751.15,69.12500
634,21.900736,384.000000,379.00,229.00,393.00,804.00,0.00,33.44,0.00,-74.16,2569.40,0.00,751.15,69.12500
634,4.846273,-74.159935,2569.39,0.00,751.16,68.94,1.12,2.19,0.00,384.00,379.00,229.00,393.00,804.00000
634,4.846273,-74.159935,2569.38,0.00,751.16,68.81,1.19,2.12,0.00,384.00,379.00,229.00,393.00,804.00000
634,4.846273,-74.159935,2569.35,0.00,751.16,68.81,1.25,2.12,0.00,384.00,379.00,229.00,393.00,804.00000
634,4.846273,-74.159935,2569.34,0.00,751.16,68.87,1.25,2.12,0.00,384.00,379.00,229.00,393.00,804.00000
635,4.846273,-74.159935,2569.33,0.00,751.16,68.87,1.25,2.19,0.00,384.00,379.00,229.00,393.00,804.00000
635,4.846273,-74.159935,2569.32,0.00,751.16,68.87,1.25,2.19,0.00,384.00,379.00,229.00,393.00,804.00000
635,4.846273,-74.159935,2569.31,0.00,751.16,68.87,1.19,2.19,0.00,0.00,0.00,0.00,ovf,-0.00000
635,4.846273,-74.159935,2569.31,0.00,751.16,68.87,1.19,2.19,0.00,0.00,0.00,0.00,ovf,-0.00000
635,4.846273,-74.159935,2569.31,0.00,751.16,68.87,1.19,2.19,0.00,0.00,0.00,0.00,ovf,-0.00000
635,4.846273,-74.159935,2569.30,0.00,751.16,69.00,1.06,2.19,0.00,0.00,0.00,0.00,ovf,-0.00000
635,4.846273,-74.159935,2569.30,0.00,751.16,69.00,1.06,2.19,0.00,0.00,0.00,0.00,ovf,-0.00000
635,4.846273,-74.159935,2569.30,0.00,751.16,69.00,1.06,2.19,0.00,0.00,0.00,0.00,ovf,-0.00000
635,4.846273,-74.159935,2569.32,0.00,751.16,69.06,1.00,2.12,0.00,384.00,382.00,229.00,393.00,804.00000
635,4.846273,-74.159935,2569.30,0.00,751.16,69.06,1.00,2.06,0.00,384.00,382.00,229.00,393.00,804.00000
635,4.846273,-74.159935,2569.29,0.00,751.17,69.06,1.00,2.06,0.00,384.00,382.00,229.00,393.00,804.00000
635,4.846273,-74.159935,2569.30,0.00,751.16,69.00,1.00,2.06,0.00,384.00,382.00,229.00,393.00,804.00000
635,4.846273,-74.159935,2569.30,0.00,751.16,69.00,1.00,2.06,0.00,384.00,382.00,229.00,393.00,804.00000
635,4.846273,-74.159935,2569.30,0.00,751.16,69.00,1.00,2.12,0.00,384.00,382.00,229.00,393.00,804.00000
635,4.846273,-74.159935,2569.30,0.00,751.16,69.00,1.06,2.12,0.00,0.00,0.00,0.00,ovf,-0.00000
635,4.846273,-74.159935,2569.30,0.00,751.16,69.00,1.06,2.12,0.00,0.00,0.00,0.00,ovf,-0.00000
635,4.846273,-74.159935,2569.35,0.00,751.16,68.94,1.00,2.19,0.00,0.00,0.00,0.00,ovf,-0.00000
635,21.901640,384.000000,382.00,229.00,393.00,804.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
635,21.901640,384.000000,382.00,229.00,393.00,804.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
635,21.901640,384.000000,382.00,229.00,393.00,804.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
635,21.901640,384.000000,382.00,229.00,393.00,804.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
635,21.902475,384.000000,382.00,229.00,393.00,804.00,0.00,33.44,0.00,-74.16,2569.36,0.00,751.16,68.87500
635,21.902227,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
635,21.902227,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
635,4.846273,-74.159935,2569.37,0.00,751.16,68.87,1.00,2.12,0.00,384.00,382.00,229.00,393.00,805.00000
635,4.846273,-74.159935,2569.37,0.00,751.16,68.87,1.00,2.12,0.00,384.00,382.00,229.00,393.00,805.00000
635,4.846273,-74.159935,2569.37,0.00,751.16,68.87,1.00,2.12,0.00,384.00,382.00,229.00,393.00,805.00000
635,4.846273,-74.159935,2569.37,0.00,751.16,68.87,1.00,2.12,0.00,384.00,382.00,229.00,393.00,805.00000
635,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
635,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
635,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
635,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
635,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
635,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
635,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
635,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
635,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
635,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
